student_id,name,email,age,gender,country,enrollment_date,education_level,employment_status
STU00275,Mrs. Sarah Keller,abbottchristopher@example.net,41,Male,Gibraltar,2026-02-04,PhD,Unemployed
STU00276,Michaela Boyd,justintaylor@example.org,23,Male,French Guiana,2026-02-28,PhD,Self-Employed
STU00277,Jeffrey Miller,henrymarc@example.com,34,Other,New Zealand,2025-01-18,Bachelor,Student
STU00278,Dr. Dustin Sutton Jr.,lopezchristopher@example.net,19,Female,San Marino,2026-01-27,PhD,Unemployed
STU00279,Margaret Stevenson,williamskevin@example.org,23,Female,Guinea,2026-03-14,PhD,Unemployed
STU00280,Roger Russo,williammaldonado@example.org,39,Other,United States Minor Outlying Islands,2024-09-12,Bachelor,Self-Employed
STU00281,Cody Walker,charles37@example.org,27,Other,Montserrat,2025-07-21,Bachelor,Self-Employed
STU00282,Thomas Harris,glassadam@example.org,44,Female,Palestinian Territory,2025-11-24,High School,Student
STU00283,Victoria Benitez,nathanmonroe@example.org,45,Female,Cape Verde,2024-07-21,Bachelor,Student
STU00284,Michael Macias,tbecker@example.net,18,Female,Georgia,2024-09-05,Bachelor,Student
STU00285,Nancy Nelson,perryrobert@example.com,35,Male,Tajikistan,2026-01-27,PhD,Unemployed
STU00286,Katherine Greene,xwilliams@example.com,25,Other,Brunei Darussalam,2025-08-06,Master,Employed
STU00287,Mark Wilson,ijones@example.com,35,Male,Chad,2026-02-27,High School,Student
STU00288,Michael Arias,smitchell@example.com,18,Other,Togo,2025-05-30,PhD,Unemployed
STU00289,Bryan Carson,stephaniepeters@example.com,22,Other,Cook Islands,2024-07-10,Master,Employed
STU00290,Julie Rodriguez MD,wlopez@example.net,23,Male,Sri Lanka,2024-05-28,Master,Self-Employed
STU00291,Jacob Rodgers,charper@example.net,27,Other,Vietnam,2025-04-12,Bachelor,Unemployed
STU00292,Patricia Hardy,carrollstacy@example.com,26,Other,Tokelau,2026-03-04,Master,Student
STU00293,Hayley Gonzalez,myerseric@example.com,18,Other,Madagascar,2024-05-25,PhD,Unemployed
STU00294,Cory Barrett,cjohnson@example.org,34,Female,Tajikistan,2024-10-05,PhD,Self-Employed
STU00295,Kristin Thomas,brian16@example.net,38,Other,Martinique,2024-04-21,PhD,Self-Employed
STU00296,Misty Morris,thomasdale@example.org,43,Male,Albania,2025-01-12,PhD,Student
STU00297,Robin Mack,vincentkathleen@example.org,37,Other,Mongolia,2025-05-12,Bachelor,Unemployed
STU00298,Roger Alvarez,ncampbell@example.com,26,Other,Korea,2026-02-03,Bachelor,Self-Employed
STU00299,John Wright,jmendoza@example.com,31,Male,Mauritania,2026-01-11,Bachelor,Student
STU00300,Dustin Simon,kkidd@example.com,32,Other,Saint Vincent and the Grenadines,2024-04-24,PhD,Student
STU00301,Brianna Stevens,vanessamartinez@example.net,33,Female,Guinea,2024-09-08,Bachelor,Employed
STU00302,Stephen Murray,ywallace@example.com,39,Male,Haiti,2024-12-11,PhD,Self-Employed
STU00303,Brandi Moreno,jaylee@example.org,36,Female,Yemen,2026-01-07,High School,Self-Employed
STU00304,Lisa Mccullough,tbrooks@example.org,23,Male,India,2024-07-21,Bachelor,Student
STU00305,Matthew Evans,nwilliams@example.com,29,Other,Micronesia,2026-01-19,High School,Unemployed
STU00306,Teresa Reynolds,njohnson@example.com,45,Female,Montenegro,2025-08-09,Bachelor,Student
STU00307,Paul Elliott,danielleandrews@example.org,27,Male,Canada,2025-02-03,High School,Unemployed
STU00308,Sean Anderson,wstewart@example.net,37,Female,Marshall Islands,2025-09-28,High School,Self-Employed
STU00309,Megan Buchanan,smithsamantha@example.org,18,Female,Greenland,2025-12-23,High School,Unemployed
STU00310,Steven Harris,susanparker@example.org,39,Male,Guyana,2025-07-08,Bachelor,Unemployed
STU00311,Tanner Griffin,jane44@example.org,20,Other,Spain,2025-05-24,Bachelor,Self-Employed
STU00312,Brittany Perry,jmoore@example.net,19,Female,Latvia,2025-09-02,High School,Student
STU00313,Ryan Wright,beckdwayne@example.com,35,Male,Bhutan,2025-10-13,Bachelor,Employed
STU00314,James Gray,katiewillis@example.com,38,Male,Venezuela,2025-02-25,Bachelor,Employed
STU00315,Jillian Smith,kpotts@example.com,44,Other,Turks and Caicos Islands,2024-12-13,High School,Student
STU00316,Jacob Thompson,erica21@example.net,30,Female,Congo,2026-03-12,Master,Self-Employed
STU00317,Michael Rush,gomeztonya@example.com,27,Male,Andorra,2025-07-07,Master,Unemployed
STU00318,Wendy Diaz,james48@example.org,42,Other,Liechtenstein,2024-11-27,High School,Self-Employed
STU00319,Matthew Graves,shane65@example.org,23,Male,Faroe Islands,2025-10-09,PhD,Student
STU00320,Judith Miller,andersontiffany@example.net,42,Male,Algeria,2025-09-28,Master,Employed
STU00321,James Conway,sprice@example.net,39,Male,Faroe Islands,2025-08-31,Bachelor,Self-Employed
STU00322,Robert Nash,vrussell@example.org,21,Female,Western Sahara,2024-12-18,PhD,Employed
STU00323,Corey Campbell,gentrysamantha@example.org,25,Female,Sri Lanka,2025-08-09,PhD,Student
STU00324,Jordan Wilson,lindarodriguez@example.org,29,Male,Christmas Island,2025-01-06,Master,Unemployed
STU00325,Robert Maxwell,smithalexander@example.com,28,Male,Trinidad and Tobago,2026-02-02,Master,Student
STU00326,Kevin Sheppard,vwelch@example.net,38,Female,Botswana,2025-06-30,Master,Student
STU00327,Charles Hardin,lopezjennifer@example.org,25,Male,Afghanistan,2025-02-19,Bachelor,Self-Employed
STU00328,Christine Love,hflores@example.org,20,Female,Lebanon,2025-11-27,Bachelor,Unemployed
STU00329,Kathleen Mccarthy,rroberts@example.net,45,Female,Tonga,2025-12-29,Master,Employed
STU00330,Jordan Miller,josehumphrey@example.net,37,Other,Comoros,2025-09-02,Master,Unemployed
STU00331,Angela Lopez,katelyn32@example.com,38,Female,North Macedonia,2025-12-11,Bachelor,Student
STU00332,Jason Davidson,ronaldsummers@example.net,41,Female,Dominican Republic,2025-05-01,High School,Unemployed
STU00333,Tracy King,calvinbrown@example.com,27,Female,United Kingdom,2025-09-26,Bachelor,Self-Employed
STU00334,Sabrina Miller,vsmith@example.net,29,Male,Benin,2024-11-27,High School,Employed
STU00335,Suzanne Wolfe,carrolljessica@example.com,24,Female,Korea,2024-12-26,PhD,Unemployed
STU00336,Jacqueline Evans,vedwards@example.org,22,Other,Denmark,2025-06-12,High School,Employed
STU00337,Harry Marshall,ynguyen@example.com,28,Female,Kyrgyz Republic,2026-01-04,PhD,Student
STU00338,Christian Rojas,bbarnes@example.org,22,Other,Solomon Islands,2024-11-26,High School,Unemployed
STU00339,Lynn Ross MD,edwardshah@example.org,38,Female,Bhutan,2024-04-20,Bachelor,Student
STU00340,Devin Gonzalez,tmyers@example.net,44,Male,Fiji,2024-09-22,Bachelor,Employed
STU00341,Dr. Jeffrey Valentine,tonywade@example.com,29,Other,Botswana,2024-05-27,Master,Self-Employed
STU00342,John Roberts,aprilsnyder@example.org,42,Other,Israel,2025-04-02,High School,Student
STU00343,Lynn Morgan,gabriella69@example.org,21,Male,Netherlands Antilles,2024-07-12,High School,Unemployed
STU00344,Nathaniel Roman,mikewaller@example.org,39,Female,Andorra,2025-03-01,Master,Self-Employed
STU00345,Daniel Nguyen,reneeorr@example.net,35,Male,United States Virgin Islands,2026-01-28,PhD,Unemployed
STU00346,Douglas Peterson,holly25@example.net,45,Male,Montserrat,2026-03-19,PhD,Unemployed
STU00347,Kevin Young,tracyharrison@example.org,34,Male,Germany,2025-04-17,PhD,Employed
STU00348,Paul Hanson,morenosteven@example.net,24,Male,Ethiopia,2024-05-27,PhD,Student
STU00349,Corey Carrillo,michaelstrickland@example.com,35,Other,Egypt,2024-09-19,High School,Self-Employed
STU00350,Henry Oliver,kristenfrye@example.com,24,Female,Germany,2025-06-25,High School,Employed
STU00351,Samantha Brewer,phillipsbruce@example.org,43,Female,Malta,2025-11-13,PhD,Student
STU00352,Richard Henderson,evansjames@example.com,26,Other,Anguilla,2024-04-30,Bachelor,Student
STU00353,Jennifer Richardson,seanreyes@example.org,38,Male,Nepal,2025-02-27,Master,Student
STU00354,Timothy Bryant,jasminechavez@example.org,22,Other,Namibia,2024-07-11,High School,Unemployed
STU00355,Becky Parrish,uwood@example.net,19,Other,Honduras,2025-05-16,High School,Unemployed
STU00356,Maria Foster,christie04@example.com,43,Other,Mongolia,2025-10-13,Bachelor,Student
STU00357,Jorge Sharp,tylermcintosh@example.org,26,Male,Canada,2024-06-22,PhD,Student
STU00358,Miguel Davis,teresa51@example.com,18,Other,Guam,2025-10-09,High School,Student
STU00359,Joshua Warren DDS,jneal@example.org,43,Female,Suriname,2024-09-07,Master,Student
STU00360,Phillip Melton,johnnewman@example.net,23,Male,Anguilla,2024-05-17,Master,Student
STU00361,Courtney Williams,katherinedodson@example.org,31,Female,Macao,2024-11-28,Bachelor,Student
STU00362,Mark Foster,travis68@example.org,27,Other,Armenia,2024-09-02,PhD,Employed
STU00363,Dave Henry,jacqueline95@example.net,24,Other,United Arab Emirates,2025-12-06,Bachelor,Student
STU00364,Christian Smith,joseph58@example.com,39,Male,Cayman Islands,2025-12-10,Bachelor,Self-Employed
STU00365,Dawn Gonzalez,philip47@example.org,34,Male,Kiribati,2025-06-24,PhD,Student
STU00366,Kayla Sullivan,danielhughes@example.org,18,Female,Samoa,2026-02-20,Bachelor,Unemployed
STU00367,Peter Fitzgerald,marissa39@example.com,36,Female,Guyana,2025-03-14,Bachelor,Student
STU00368,Crystal Zamora,jay04@example.org,18,Male,Cuba,2025-12-06,Bachelor,Self-Employed
STU00369,Christine Arroyo,dcortez@example.com,20,Male,Netherlands,2025-10-12,Master,Student
STU00370,Karen Carlson,chrisrodriguez@example.org,45,Other,Timor-Leste,2024-05-01,PhD,Unemployed
STU00371,Adam Hill,turnerpatrick@example.net,32,Female,Cayman Islands,2024-06-19,PhD,Self-Employed
STU00372,Matthew Maddox,charles60@example.com,21,Male,Sierra Leone,2024-05-04,PhD,Student
STU00373,Charles Bryant,davidfields@example.net,20,Male,Somalia,2024-05-01,PhD,Self-Employed
STU00374,Karen Smith,hardyspencer@example.net,42,Other,Puerto Rico,2025-05-21,Master,Self-Employed
STU00375,Michael Castillo,jasonsanders@example.com,25,Female,Antarctica (the territory South of 60 deg S),2024-05-06,High School,Employed
STU00376,John Thompson,raybradley@example.org,31,Male,Sierra Leone,2026-01-09,Master,Student
STU00377,Michelle Harris,andrew43@example.org,30,Male,Portugal,2025-03-02,Master,Unemployed
STU00378,Matthew Russo,shansen@example.com,26,Female,Somalia,2024-09-25,High School,Student
STU00379,Amber Cox,stephen78@example.org,34,Male,Holy See (Vatican City State),2025-08-03,High School,Unemployed
STU00380,Juan Thomas,richard96@example.com,30,Female,Lao People's Democratic Republic,2026-03-28,High School,Employed
STU00381,Brittany Chambers,alowe@example.com,22,Male,Jersey,2024-06-11,PhD,Self-Employed
STU00382,Chad Middleton,ihayes@example.net,41,Male,Chad,2026-01-19,PhD,Student
STU00383,Thomas Mcgrath,carolfernandez@example.net,28,Female,Cayman Islands,2025-12-22,Master,Employed
STU00384,Vanessa Sparks,amiller@example.org,39,Male,Macao,2025-05-11,High School,Unemployed
STU00385,Laura Scott,jodisutton@example.com,32,Female,Liechtenstein,2024-07-03,Master,Self-Employed
STU00386,Rebecca Kelley,zmills@example.org,25,Other,Morocco,2024-12-21,Bachelor,Unemployed
STU00387,Paul Rodriguez,smoore@example.org,35,Female,Saint Barthelemy,2024-04-09,Bachelor,Student
STU00388,Kathy Rodriguez,ruthneal@example.com,20,Other,Dominican Republic,2025-10-13,Master,Unemployed
STU00389,Daniel Little,andrewjohnson@example.org,28,Other,Cote d'Ivoire,2024-08-22,High School,Employed
STU00390,Andrea King,hendersonmichael@example.com,29,Male,Algeria,2025-09-01,Master,Employed
STU00391,James Clark,eharvey@example.net,21,Male,Nicaragua,2025-06-16,Master,Unemployed
STU00392,Vanessa Porter,anthony76@example.net,25,Male,Sierra Leone,2024-06-19,Bachelor,Student
STU00393,Lisa Bell,yvang@example.org,25,Female,Libyan Arab Jamahiriya,2025-10-15,Bachelor,Unemployed
STU00394,David Davis,jenniferbaldwin@example.org,32,Male,Korea,2025-01-11,Bachelor,Student
STU00395,Larry Harrison,kyle73@example.net,18,Female,Isle of Man,2024-06-17,PhD,Employed
STU00396,Linda Leonard,wallssean@example.net,34,Other,Cocos (Keeling) Islands,2025-03-13,Bachelor,Unemployed
STU00397,Jasmine Buckley,kingdavid@example.net,23,Female,Liechtenstein,2024-08-14,Master,Employed
STU00398,Scott Williams,ronald21@example.org,24,Male,Liberia,2025-03-30,High School,Student
STU00399,Reginald Roman,kelseywilliams@example.org,24,Male,Czech Republic,2024-12-13,PhD,Self-Employed
STU00400,Sarah Perez,hstokes@example.org,24,Female,Chad,2024-07-19,Bachelor,Student
STU00401,Theresa Hart,ycrawford@example.net,32,Female,Jersey,2024-04-24,PhD,Self-Employed
STU00402,Melissa Reid,barnesarthur@example.com,19,Other,Moldova,2025-09-04,Master,Unemployed
STU00403,Brandon Rich,thomas83@example.org,23,Male,British Indian Ocean Territory (Chagos Archipelago),2024-04-26,High School,Unemployed
STU00404,Cody Gonzalez,angela71@example.net,36,Other,Colombia,2025-06-08,PhD,Unemployed
STU00405,Andrew Harris,dean60@example.com,39,Other,Bahamas,2025-04-16,Master,Unemployed
STU00406,Joseph Adams,turnerlisa@example.com,27,Male,Uruguay,2024-10-04,PhD,Employed
STU00407,Mr. Matthew Mendoza,coryhughes@example.net,18,Female,Niue,2025-05-09,High School,Self-Employed
STU00408,Brianna Martinez,michellejones@example.net,25,Other,Barbados,2025-05-27,High School,Student
STU00409,Paul Franco,sharon46@example.org,38,Other,Sao Tome and Principe,2025-02-18,Bachelor,Employed
STU00410,Phyllis Johnson,peter93@example.net,34,Male,United States of America,2024-07-11,Master,Unemployed
STU00411,Rachel Oneal,johnboyd@example.com,32,Male,Sierra Leone,2024-06-02,PhD,Self-Employed
STU00412,Jennifer Hoffman,kendrawilliams@example.com,43,Female,India,2024-10-31,PhD,Self-Employed
STU00413,Victoria Peterson,samantha78@example.com,30,Male,Hungary,2025-10-14,Master,Student
STU00414,Leah Castro,taylordavis@example.com,40,Male,Guam,2025-05-03,PhD,Self-Employed
STU00415,Amy Soto,nancy98@example.org,45,Male,Germany,2026-02-15,Bachelor,Unemployed
STU00416,David Lee,james58@example.net,43,Female,Isle of Man,2024-10-29,Bachelor,Unemployed
STU00417,Mckenzie Lopez,leahbarker@example.org,35,Other,Poland,2025-08-23,Master,Employed
STU00418,Kristen Harris,lperkins@example.org,22,Male,Saint Kitts and Nevis,2025-09-19,High School,Unemployed
STU00419,David George,isaac75@example.org,29,Female,India,2025-03-29,Master,Self-Employed
STU00420,Keith Medina,jonathanjones@example.org,30,Other,Honduras,2025-11-24,High School,Student
STU00421,Mrs. Chelsea Villa,jgibson@example.net,33,Other,Swaziland,2024-10-28,Bachelor,Employed
STU00422,Christina Williams,ffuller@example.net,31,Other,Botswana,2025-03-23,Master,Student
STU00423,Bryan White,kathleen00@example.org,29,Female,Fiji,2024-06-26,High School,Self-Employed
STU00424,Bethany Davis,qharris@example.net,28,Female,Bahamas,2024-04-16,High School,Self-Employed
STU00425,Marcus Ramirez,oallen@example.net,38,Other,Netherlands,2025-05-31,High School,Self-Employed
STU00426,Juan Randall,andrewsilva@example.org,22,Male,Chile,2025-11-18,High School,Unemployed
STU00427,Christina Jensen,christopheryang@example.com,40,Male,Sudan,2025-03-30,Master,Student
STU00428,Ryan Walker,llynch@example.org,28,Male,Fiji,2024-06-26,Master,Unemployed
STU00429,Eric Riley,ogriffin@example.org,34,Male,Tanzania,2024-06-07,Bachelor,Self-Employed
STU00430,Jessica Stevenson,wjefferson@example.com,19,Male,Angola,2025-05-09,PhD,Employed
STU00431,Stephen Henry,marc78@example.net,19,Male,Iceland,2025-12-12,Master,Employed
STU00432,Jacqueline Warner,zjackson@example.org,19,Other,Cuba,2024-11-24,Bachelor,Unemployed
STU00433,David Roberts,nicolasrich@example.org,32,Female,Poland,2026-02-21,Master,Student
STU00434,Michael Chavez,pricemichael@example.com,34,Male,Angola,2025-04-02,Master,Self-Employed
STU00435,Susan Davis,michael45@example.com,36,Other,Lesotho,2024-08-02,Master,Student
STU00436,Kevin Holmes,meghanwerner@example.com,33,Other,Australia,2025-10-17,High School,Unemployed
STU00437,Thomas Davis,wrightalicia@example.com,20,Female,Korea,2024-07-26,High School,Unemployed
STU00438,Jeffrey Pitts,jeremycollins@example.net,31,Female,Bangladesh,2024-09-25,PhD,Employed
STU00439,Anthony Pena,keithharrison@example.com,20,Male,Ukraine,2024-08-09,PhD,Employed
STU00440,Tyrone Morrison,jonescraig@example.org,34,Other,Martinique,2024-07-08,Master,Employed
STU00441,Philip Cummings,amandalopez@example.org,44,Female,Greece,2025-12-25,PhD,Student
STU00442,Kayla Smith,longgary@example.com,24,Female,Cape Verde,2025-12-18,PhD,Unemployed
STU00443,Lee Richardson,steven72@example.net,21,Male,Bouvet Island (Bouvetoya),2025-09-12,PhD,Self-Employed
STU00444,Larry Williams,staylor@example.com,18,Female,Marshall Islands,2025-11-13,PhD,Unemployed
STU00445,Jennifer Weaver,doneal@example.net,42,Male,Western Sahara,2025-04-23,Bachelor,Student
STU00446,Laura Monroe,hwalton@example.com,39,Male,Chad,2025-04-11,Master,Unemployed
STU00447,Dr. Daniel Greene MD,darrell66@example.com,41,Male,French Southern Territories,2025-01-07,Bachelor,Unemployed
STU00448,Craig Smith,whampton@example.org,40,Male,Korea,2026-01-01,Master,Student
STU00449,Nicole Banks,randy20@example.org,26,Other,United Kingdom,2025-02-23,Bachelor,Self-Employed
STU00450,Mr. John Khan,danderson@example.org,43,Female,Yemen,2024-07-24,Bachelor,Self-Employed
STU00451,Ashley Brooks,steven66@example.org,36,Female,Netherlands Antilles,2024-11-09,PhD,Employed
STU00452,Kristen Williams,vjones@example.org,41,Female,Georgia,2026-02-11,Master,Self-Employed
STU00453,Willie Thomas,brian83@example.net,26,Female,Mali,2025-01-05,Bachelor,Unemployed
STU00454,Geoffrey Austin,christy45@example.org,37,Female,Spain,2025-04-21,PhD,Employed
STU00455,Jeffrey Freeman,estradaamy@example.net,26,Female,Mongolia,2025-04-13,Master,Unemployed
STU00456,Mrs. Samantha Rivera DDS,douglas31@example.net,19,Male,Hungary,2024-10-27,Master,Employed
STU00457,Andrew Smith,jameshudson@example.com,31,Male,South Georgia and the South Sandwich Islands,2025-12-03,High School,Employed
STU00458,Joshua Scott,aaronjones@example.org,19,Female,Estonia,2025-09-22,High School,Self-Employed
STU00459,Colleen Herman,sandysnyder@example.org,35,Female,Paraguay,2025-03-10,Master,Employed
STU00460,Lisa Krause,qsosa@example.net,33,Male,Moldova,2025-05-14,High School,Student
STU00461,Natalie Welch,alison98@example.net,45,Male,Fiji,2025-11-19,High School,Unemployed
STU00462,Danielle Briggs,vwebb@example.net,25,Other,French Southern Territories,2025-04-08,High School,Employed
STU00463,Jennifer Crane,laurie41@example.org,19,Female,Moldova,2024-09-19,High School,Student
STU00464,Shirley Wright,saraterry@example.net,30,Male,Guyana,2025-02-04,PhD,Self-Employed
STU00465,Keith Evans,franciscoolson@example.net,25,Male,Bahrain,2025-10-27,Master,Self-Employed
STU00466,Amy Sullivan,emoore@example.org,43,Other,Grenada,2026-02-23,High School,Unemployed
STU00467,David Koch,zreilly@example.net,29,Male,Croatia,2025-01-30,Bachelor,Employed
STU00468,Donna Bishop,matthewharper@example.net,37,Male,Honduras,2025-12-23,High School,Student
STU00469,Bradley Mclaughlin,ambervasquez@example.org,25,Female,Vietnam,2026-03-19,High School,Employed
STU00470,Maria Braun,ruizantonio@example.com,27,Other,Tajikistan,2025-01-02,Bachelor,Student
STU00471,Samantha Howard,williamspatricia@example.com,34,Female,Bolivia,2024-05-07,Bachelor,Self-Employed
STU00472,Virginia Mendez,kristineprince@example.com,19,Male,Botswana,2024-10-21,Bachelor,Self-Employed
STU00473,Russell Jones,dillon79@example.com,33,Other,Cayman Islands,2025-07-23,PhD,Student
STU00474,Anne Obrien,antonio52@example.net,32,Other,Lebanon,2025-11-22,Master,Student
STU00475,Jordan Carter,pbutler@example.com,26,Male,Papua New Guinea,2024-12-03,Bachelor,Unemployed
STU00476,Charles Moore,brownnancy@example.org,35,Other,Botswana,2026-04-08,Bachelor,Student
STU00477,Nathan Campbell,gwendolyn93@example.net,27,Female,Liberia,2025-02-21,PhD,Employed
STU00478,Matthew Bender,sharon37@example.net,39,Other,Antigua and Barbuda,2024-12-31,High School,Unemployed
STU00479,Gregory Williams,perry77@example.net,45,Male,Indonesia,2025-11-02,High School,Student
STU00480,Joanna Cabrera,wbarrett@example.net,39,Female,Trinidad and Tobago,2025-09-02,Master,Student
STU00481,Richard Best,vdavis@example.org,39,Male,Armenia,2026-01-15,PhD,Unemployed
STU00482,Larry Krueger,jenniferbutler@example.org,37,Female,Norfolk Island,2024-12-28,Bachelor,Unemployed
STU00483,Lucas Rogers,webbmadison@example.net,42,Female,Cook Islands,2024-09-10,Master,Self-Employed
STU00484,Matthew Doyle,alyssa89@example.net,30,Female,Vanuatu,2025-06-30,High School,Employed
STU00485,Travis Mcbride,lmaynard@example.net,37,Female,French Guiana,2025-05-07,High School,Student
STU00486,Amanda Cook,ylawrence@example.org,24,Male,Lebanon,2025-12-06,Bachelor,Employed
STU00487,John Wilkerson,sandradavenport@example.org,20,Male,Korea,2024-10-19,PhD,Student
STU00488,Sarah Montoya,ralph08@example.org,41,Male,Armenia,2024-09-18,Bachelor,Unemployed
STU00489,Cynthia Smith,benjaminleah@example.com,32,Male,Mauritania,2025-11-25,PhD,Student
STU00490,Jennifer Shaw,kayla07@example.net,43,Male,Croatia,2025-05-04,Bachelor,Unemployed
STU00491,Penny Wyatt,vcastro@example.org,30,Male,Mayotte,2025-08-01,Master,Unemployed
STU00492,Jeffrey Murphy,staceysmith@example.org,20,Other,Venezuela,2025-10-08,Master,Self-Employed
STU00493,Matthew Powers,bmartin@example.org,37,Male,Saint Lucia,2024-08-06,Master,Student
STU00494,Timothy Collins,joneseric@example.org,22,Other,Timor-Leste,2026-02-23,Master,Student
STU00495,Andrea Townsend,tammy17@example.com,21,Female,British Virgin Islands,2025-04-09,PhD,Self-Employed
STU00496,Kimberly Dixon,rcontreras@example.org,32,Male,Guinea-Bissau,2025-11-06,Master,Employed
STU00497,James Lopez,jessica91@example.org,39,Female,Central African Republic,2024-07-24,PhD,Self-Employed
STU00498,Robert Nichols,writter@example.net,31,Other,Guernsey,2024-04-30,PhD,Student
STU00499,Rebecca Reynolds,mlewis@example.net,32,Other,Northern Mariana Islands,2025-03-28,High School,Employed
STU00500,Melissa Cherry,marypeck@example.com,33,Female,Moldova,2025-10-24,Master,Student
