student_id,name,email,age,gender,country,enrollment_date,education_level,employment_status
STU00275,Marilyn Wheeler,malik37@example.com,40,Female,Christmas Island,2026-03-20,PhD,Unemployed
STU00276,Doris Neal,yfaulkner@example.org,24,Female,Greece,2025-01-13,PhD,Student
STU00277,Jenna Wilson,brittanygardner@example.net,25,Female,Seychelles,2025-05-21,Master,Unemployed
STU00278,Julia Erickson,ssalinas@example.org,40,Female,Svalbard & Jan Mayen Islands,2025-12-24,High School,Self-Employed
STU00279,Megan Taylor,john26@example.com,26,Male,Barbados,2025-03-08,High School,Self-Employed
STU00280,Lauren Ferguson,ystephens@example.com,44,Female,Reunion,2026-01-28,Bachelor,Unemployed
STU00281,Margaret Miller,dianekelly@example.net,25,Other,New Zealand,2024-05-16,Bachelor,Unemployed
STU00282,Miss Jennifer Goodwin,grodriguez@example.com,39,Other,Cyprus,2025-04-22,Bachelor,Student
STU00283,Lauren Johnston,dbrooks@example.net,38,Other,Namibia,2025-08-31,High School,Unemployed
STU00284,Zachary Webb,robert11@example.net,43,Female,Cambodia,2024-12-24,High School,Unemployed
STU00285,Richard Boyd,thomas77@example.com,41,Male,Bangladesh,2024-11-19,High School,Unemployed
STU00286,Ashley Sweeney,byrdfrank@example.net,28,Other,Ecuador,2025-04-26,PhD,Employed
STU00287,Erin Simmons,zhall@example.net,24,Male,Colombia,2024-08-28,Master,Unemployed
STU00288,Jennifer Mclaughlin,shannonjordan@example.org,44,Male,Romania,2024-09-18,Master,Self-Employed
STU00289,Michael Flynn,lloydamanda@example.com,43,Female,Greece,2024-09-05,Master,Student
STU00290,Michael Burns,candice96@example.net,32,Male,Brazil,2024-12-24,Bachelor,Employed
STU00291,Lisa Cervantes,samantha91@example.net,45,Other,Burkina Faso,2024-11-28,PhD,Unemployed
STU00292,Bruce Brooks,williambarnes@example.org,20,Female,Morocco,2025-01-19,High School,Unemployed
STU00293,Mark Steele,angelaburns@example.org,35,Male,Colombia,2024-11-29,PhD,Unemployed
STU00294,Anthony Howard,washingtonjames@example.com,39,Other,Monaco,2025-04-18,Master,Self-Employed
STU00295,Michael Perry PhD,kjackson@example.org,44,Other,South Africa,2025-10-22,Master,Student
STU00296,Donald Medina,kimberlycunningham@example.com,39,Male,Mexico,2025-04-22,PhD,Student
STU00297,Debra Daniels,amber07@example.net,37,Other,Cuba,2026-04-07,Master,Employed
STU00298,Ronald Potter,nancy07@example.com,38,Male,Guernsey,2026-01-04,PhD,Unemployed
STU00299,Sean Wilson,jasonrojas@example.net,38,Female,Guernsey,2026-01-03,High School,Employed
STU00300,Jessica Jensen,lisatrujillo@example.net,19,Male,Guernsey,2025-05-08,Master,Self-Employed
STU00301,Caroline Werner,keith48@example.net,21,Male,Suriname,2024-06-22,Bachelor,Employed
STU00302,Rachel Sellers,michelle22@example.org,30,Female,Cameroon,2025-09-16,Master,Self-Employed
STU00303,Pam Lowe,othomas@example.com,36,Other,Niue,2025-02-10,Bachelor,Self-Employed
STU00304,Mark Beard,powellkara@example.net,38,Male,Vietnam,2026-01-15,PhD,Self-Employed
STU00305,John Perkins,simonstephen@example.net,26,Male,Qatar,2024-12-31,Master,Employed
STU00306,Joseph Robinson,fsummers@example.com,32,Female,Gibraltar,2025-12-10,Bachelor,Unemployed
STU00307,Kenneth Knight,rkramer@example.org,21,Other,Aruba,2024-06-25,Master,Unemployed
STU00308,Julia Martinez,scottsmith@example.com,19,Female,Cook Islands,2026-04-11,Master,Employed
STU00309,Sonia Turner,clarence54@example.org,21,Female,Holy See (Vatican City State),2025-08-12,High School,Employed
STU00310,Amber Garrett,rubendavis@example.org,38,Other,Afghanistan,2024-09-17,High School,Student
STU00311,Kevin Stone,ssmith@example.com,43,Female,Svalbard & Jan Mayen Islands,2024-07-11,Bachelor,Employed
STU00312,Melissa Woods,patrickcross@example.org,43,Other,Bosnia and Herzegovina,2024-11-29,Bachelor,Student
STU00313,Breanna Ayala,darlenebyrd@example.org,44,Other,Marshall Islands,2025-05-30,Bachelor,Employed
STU00314,Carly Bell,courtneyhernandez@example.com,44,Male,Nicaragua,2025-08-28,Master,Employed
STU00315,Angelica Garcia,lawrencepatrick@example.com,43,Other,Germany,2025-11-13,High School,Unemployed
STU00316,Matthew Wright,kimberly04@example.org,45,Male,Maldives,2025-07-01,Bachelor,Unemployed
STU00317,James Lucas,troyrodriguez@example.com,43,Male,Northern Mariana Islands,2025-06-22,High School,Student
STU00318,Vanessa Hatfield,david96@example.com,22,Male,Mayotte,2025-08-26,Master,Employed
STU00319,Tiffany Townsend,matthewsalexander@example.org,36,Female,Armenia,2026-02-17,High School,Employed
STU00320,Jennifer Mitchell,zhenderson@example.org,26,Male,Northern Mariana Islands,2025-05-11,Bachelor,Self-Employed
STU00321,Diamond Collins,terrimoore@example.com,34,Male,India,2025-06-16,High School,Self-Employed
STU00322,Marie Day,holly30@example.org,32,Female,Benin,2026-02-18,High School,Self-Employed
STU00323,Logan Brown,davidzimmerman@example.net,34,Male,Algeria,2024-08-11,High School,Unemployed
STU00324,Kelly Logan,gary24@example.net,32,Other,Turks and Caicos Islands,2024-07-09,High School,Student
STU00325,Frances Patterson,bakertheresa@example.net,33,Female,Belarus,2025-04-11,PhD,Student
STU00326,Amy Villarreal,michaelscott@example.org,33,Other,Uganda,2025-06-07,PhD,Student
STU00327,Crystal Hicks,trevinoalexander@example.org,20,Female,Latvia,2025-01-05,Bachelor,Student
STU00328,Cassidy Horne,tranrobin@example.net,22,Female,Palau,2025-02-14,Master,Self-Employed
STU00329,Jason Cortez,margaret95@example.org,37,Other,Macao,2025-08-19,Master,Self-Employed
STU00330,Daniel Black,finleycasey@example.com,34,Other,Tonga,2024-11-06,PhD,Student
STU00331,Erin Tran,woodkelly@example.com,43,Other,Saint Vincent and the Grenadines,2025-07-13,High School,Employed
STU00332,Kevin Snyder,jessicapayne@example.org,31,Female,Canada,2024-04-18,Bachelor,Self-Employed
STU00333,David Reed,tapiaaaron@example.net,28,Female,Honduras,2025-12-25,PhD,Self-Employed
STU00334,Ashley Moreno,robertwoodward@example.org,41,Male,Rwanda,2024-11-04,Master,Self-Employed
STU00335,David Bruce,xhaynes@example.com,28,Other,San Marino,2024-06-15,Master,Unemployed
STU00336,Casey Wilkins,vargasbryan@example.net,22,Other,Bulgaria,2024-10-04,PhD,Student
STU00337,Ethan Owen,louis43@example.org,20,Male,Western Sahara,2024-09-09,High School,Self-Employed
STU00338,Lauren Moore,shannonedwards@example.org,21,Other,Mauritania,2024-12-31,Master,Employed
STU00339,Jodi Ford,davislindsey@example.com,35,Male,Sweden,2025-09-11,Master,Student
STU00340,Cindy Gates,christopherwright@example.com,31,Female,Indonesia,2025-04-24,PhD,Student
STU00341,Debbie Ewing,cranemelissa@example.net,27,Other,San Marino,2025-05-21,Master,Unemployed
STU00342,Brian Leon,smithmaria@example.org,21,Other,Bulgaria,2024-09-05,Bachelor,Employed
STU00343,Michael Pace,aguilarjonathan@example.org,39,Female,Angola,2026-04-12,Bachelor,Student
STU00344,Matthew Lamb,steinmaria@example.com,29,Other,British Virgin Islands,2024-05-15,Master,Student
STU00345,Christopher Berry,ycrawford@example.net,42,Female,Japan,2024-08-18,Bachelor,Self-Employed
STU00346,Cody Ramirez,austinharvey@example.org,45,Other,Oman,2024-11-15,High School,Unemployed
STU00347,Juan Brown,patrick63@example.net,18,Male,Turks and Caicos Islands,2025-11-17,Master,Unemployed
STU00348,Zachary Stephens,mayokimberly@example.com,28,Female,Lesotho,2025-05-17,High School,Employed
STU00349,Dr. Jonathan Price,anthonyharper@example.org,45,Male,Ukraine,2025-11-27,PhD,Student
STU00350,Robert Ruiz,katie32@example.org,22,Other,Egypt,2025-08-07,High School,Student
STU00351,Robert Stark,gallagherstacie@example.net,41,Other,Tanzania,2026-04-02,Bachelor,Self-Employed
STU00352,Timothy Frey,gregorywatkins@example.net,31,Female,Qatar,2025-01-01,Master,Employed
STU00353,Michele Bell,annalopez@example.com,29,Female,Mauritius,2024-11-25,Master,Student
STU00354,Brandon Hall II,nsmith@example.org,19,Male,Sri Lanka,2024-07-18,Bachelor,Student
STU00355,Tamara Richard,brian29@example.net,39,Male,United States Virgin Islands,2024-07-26,Master,Self-Employed
STU00356,Joseph Diaz,brookssheri@example.com,39,Female,Namibia,2024-06-26,PhD,Self-Employed
STU00357,Chad Moore,fconner@example.net,31,Female,Ghana,2024-08-19,Bachelor,Student
STU00358,Melissa Mcfarland,jeffrey92@example.com,29,Female,Gambia,2025-10-02,High School,Unemployed
STU00359,Christopher Smith,xrosales@example.net,39,Other,Antigua and Barbuda,2024-08-25,PhD,Unemployed
STU00360,Robert Carr,zunigadonald@example.net,19,Male,Belarus,2024-10-04,PhD,Student
STU00361,Mrs. Stacey Davis,sean43@example.org,18,Male,Puerto Rico,2024-06-02,Master,Employed
STU00362,Brian Smith,akim@example.org,42,Male,Turks and Caicos Islands,2025-02-10,Master,Unemployed
STU00363,Heather Bennett,kkramer@example.net,28,Male,Senegal,2025-08-29,High School,Self-Employed
STU00364,Benjamin Singleton,andrew41@example.org,41,Female,Guam,2024-08-16,Bachelor,Employed
STU00365,Nicholas Payne,morgantricia@example.com,30,Other,Romania,2024-05-06,Bachelor,Unemployed
STU00366,Carmen Preston,brianrivera@example.org,20,Female,Ireland,2025-09-05,High School,Self-Employed
STU00367,Monica Baker,kenneth10@example.com,18,Female,Montserrat,2025-05-20,High School,Unemployed
STU00368,Anthony Smith Jr.,bgonzalez@example.org,36,Female,Chile,2025-07-24,PhD,Self-Employed
STU00369,Kara Wilson,qruiz@example.com,27,Male,Bermuda,2025-07-27,PhD,Student
STU00370,Jacob James,seanbaker@example.com,28,Male,Estonia,2024-09-26,PhD,Unemployed
STU00371,Antonio Goodwin,millermaurice@example.net,20,Female,Isle of Man,2026-03-24,High School,Employed
STU00372,Kristen Randall,rsheppard@example.com,31,Other,Montserrat,2026-01-18,PhD,Student
STU00373,Blake Orr,shawrachel@example.net,30,Female,Philippines,2026-04-02,Master,Employed
STU00374,Travis Cole,teresastokes@example.org,28,Male,Armenia,2025-02-17,High School,Student
STU00375,Jessica Osborn DDS,luis11@example.com,34,Other,Moldova,2025-01-29,Bachelor,Unemployed
STU00376,Donald Ellis,buchanancindy@example.net,29,Other,Slovenia,2025-02-14,Bachelor,Employed
STU00377,Charles Matthews,buckleyanna@example.org,21,Male,Solomon Islands,2024-11-09,Master,Employed
STU00378,Hailey Jenkins,kpena@example.net,23,Other,Lebanon,2024-05-11,Bachelor,Student
STU00379,Charles Franklin,vwilliams@example.net,23,Other,Dominica,2024-05-20,PhD,Self-Employed
STU00380,Derrick Watson,lisa44@example.com,42,Other,Tajikistan,2025-04-08,PhD,Unemployed
STU00381,Annette Melton,kevinmanning@example.com,45,Other,Ethiopia,2025-09-28,Master,Employed
STU00382,Ann Alexander,wfigueroa@example.net,32,Male,Trinidad and Tobago,2025-01-12,PhD,Self-Employed
STU00383,Rick Jones,htaylor@example.net,38,Female,Antarctica (the territory South of 60 deg S),2024-08-19,Master,Student
STU00384,Christina Brown,bryantsamantha@example.net,29,Other,Congo,2024-10-31,High School,Unemployed
STU00385,Kathy Reid,maldonadojohn@example.com,32,Female,Nepal,2025-03-06,High School,Student
STU00386,Karen Arnold,frank41@example.com,29,Female,Antarctica (the territory South of 60 deg S),2025-01-21,High School,Student
STU00387,Kenneth Hanna,deborahbyrd@example.com,37,Other,Pakistan,2025-02-07,PhD,Self-Employed
STU00388,Richard Saunders,wellsdavid@example.org,36,Other,Netherlands Antilles,2025-11-20,High School,Self-Employed
STU00389,Lee Hahn,rodney65@example.com,43,Other,El Salvador,2024-09-20,Bachelor,Unemployed
STU00390,Joseph Hanson,smithyvonne@example.com,37,Female,Monaco,2025-07-31,Bachelor,Student
STU00391,Elizabeth Rodriguez,rogersjoshua@example.com,32,Male,Tokelau,2024-11-02,Master,Student
STU00392,Tiffany Curtis,edwardcannon@example.org,34,Other,Sri Lanka,2025-12-31,Bachelor,Student
STU00393,Jennifer Flores,jenniferrios@example.com,25,Other,Eritrea,2026-02-05,PhD,Self-Employed
STU00394,Norman Aguilar,matthewreeves@example.net,34,Other,Martinique,2025-07-24,Bachelor,Unemployed
STU00395,Todd Howard,megan82@example.com,29,Female,Bhutan,2025-03-24,PhD,Self-Employed
STU00396,Molly Hansen,staceylam@example.net,42,Female,Benin,2024-09-23,High School,Unemployed
STU00397,Seth Fisher,nathan94@example.com,20,Female,Thailand,2024-07-09,High School,Self-Employed
STU00398,Mark Carpenter,kennedyjames@example.org,27,Female,Trinidad and Tobago,2025-08-24,Bachelor,Unemployed
STU00399,Jennifer Pitts,derrickgonzalez@example.com,20,Other,Montenegro,2026-01-26,Bachelor,Unemployed
STU00400,Mrs. Shannon White,freemancrystal@example.org,27,Other,Germany,2025-07-21,PhD,Employed
STU00401,Donald Juarez,barbaramoore@example.org,37,Other,Bulgaria,2025-07-07,High School,Unemployed
STU00402,Jennifer Sanford,ismith@example.org,35,Female,Saint Martin,2025-01-11,Master,Employed
STU00403,Frank Whitaker,andrewsmith@example.net,39,Other,Egypt,2024-09-26,High School,Self-Employed
STU00404,Emily Garcia,gary04@example.com,34,Female,Korea,2025-09-28,High School,Unemployed
STU00405,Gail Barron,matthewvalenzuela@example.com,27,Male,Sao Tome and Principe,2024-08-29,Bachelor,Unemployed
STU00406,Tamara Powell,jeffreymercer@example.org,42,Female,Saint Martin,2024-04-30,Bachelor,Employed
STU00407,Barbara Dawson,brooksdanielle@example.net,22,Male,Nigeria,2024-05-19,High School,Unemployed
STU00408,Mary Valdez MD,butleromar@example.net,45,Male,El Salvador,2025-03-26,High School,Unemployed
STU00409,Michael Mccoy,robert18@example.com,42,Other,Nigeria,2025-06-30,Bachelor,Self-Employed
STU00410,Ronald Garcia,campbellkristen@example.com,22,Male,Congo,2025-07-03,Bachelor,Employed
STU00411,Sandra Dudley,jade42@example.org,41,Female,Mexico,2025-04-11,High School,Self-Employed
STU00412,Timothy Rivera,smithchristopher@example.org,29,Other,Syrian Arab Republic,2025-06-07,Bachelor,Self-Employed
STU00413,Travis Chan Jr.,conwaydawn@example.com,37,Female,French Polynesia,2024-10-24,PhD,Employed
STU00414,Robert Sawyer,michael56@example.net,35,Male,Brazil,2024-06-22,Master,Self-Employed
STU00415,Amber Christian,markkline@example.net,44,Male,Ethiopia,2026-01-16,Master,Self-Employed
STU00416,Robert White,dross@example.com,32,Female,Syrian Arab Republic,2025-01-20,PhD,Self-Employed
STU00417,Rebecca Banks,danielhorton@example.org,23,Male,Western Sahara,2025-12-22,Bachelor,Unemployed
STU00418,Thomas Webb,ywhite@example.com,19,Other,New Zealand,2024-05-05,PhD,Unemployed
STU00419,Sara Mcpherson,timothyfreeman@example.com,35,Male,Kazakhstan,2024-05-17,High School,Unemployed
STU00420,Ernest Bush,tiffanysantiago@example.com,20,Male,Maldives,2025-05-01,Master,Self-Employed
STU00421,Anna Stanley,timothyalvarado@example.net,34,Male,Hungary,2024-07-31,PhD,Student
STU00422,Stephanie Salazar,schneidereric@example.com,25,Female,Timor-Leste,2025-04-11,Master,Student
STU00423,Paul Flores,tara08@example.org,31,Male,Mexico,2025-07-28,PhD,Unemployed
STU00424,David Stevens,fmiller@example.com,25,Female,Germany,2024-07-09,High School,Unemployed
STU00425,Matthew Garcia MD,petersenlatoya@example.net,25,Male,Northern Mariana Islands,2024-11-22,Master,Student
STU00426,Christine Powers,michael03@example.com,44,Other,Greenland,2025-05-28,Master,Employed
STU00427,Kara Sandoval,wwilson@example.net,22,Male,Cyprus,2024-04-15,Master,Self-Employed
STU00428,Mark Marsh,jacqueline02@example.com,40,Male,Burundi,2025-12-05,PhD,Self-Employed
STU00429,Jennifer King,jacobconrad@example.com,37,Male,Cuba,2025-03-14,High School,Student
STU00430,Michelle Rodriguez,owilliams@example.net,26,Male,Namibia,2024-07-13,Bachelor,Self-Employed
STU00431,Judith Lawrence,tamarasmith@example.net,21,Female,Australia,2025-05-23,Bachelor,Unemployed
STU00432,Kevin Glass,heatherthompson@example.org,21,Male,Bosnia and Herzegovina,2025-01-22,Bachelor,Self-Employed
STU00433,Sonya Gordon,mbarnes@example.net,38,Other,Serbia,2024-10-12,PhD,Student
STU00434,Grant Phillips,devonmorrison@example.net,21,Female,Malaysia,2024-11-18,High School,Employed
STU00435,Shannon Joseph,jamesweber@example.com,40,Male,Poland,2024-12-22,Master,Self-Employed
STU00436,Vicki Santos,williambenson@example.com,18,Other,Russian Federation,2024-07-07,Master,Employed
STU00437,John Duncan,icraig@example.com,36,Female,Turkey,2025-12-24,Bachelor,Student
STU00438,Kelly Johnson,brianbrown@example.com,34,Female,Sao Tome and Principe,2025-11-09,High School,Student
STU00439,Miss Brianna Brown,james80@example.com,30,Female,Suriname,2025-03-10,High School,Self-Employed
STU00440,Megan Hoffman,juliahoffman@example.org,29,Female,Malawi,2025-11-08,High School,Unemployed
STU00441,Donna Beck,yhughes@example.net,43,Male,Germany,2026-03-21,Master,Employed
STU00442,Patrick Harris,ogreer@example.net,41,Other,Russian Federation,2025-07-31,High School,Unemployed
STU00443,Kimberly Morrison,kellythompson@example.net,22,Male,Belarus,2024-08-28,Master,Unemployed
STU00444,Jose Bennett,qramirez@example.org,44,Other,Central African Republic,2025-06-14,Bachelor,Self-Employed
STU00445,Gary Mckinney,billmcfarland@example.net,40,Female,Austria,2025-10-31,Bachelor,Employed
STU00446,Sarah Turner,charles58@example.org,20,Other,Zimbabwe,2024-08-26,PhD,Student
STU00447,Jonathan Perry,odavis@example.org,27,Male,Panama,2024-12-12,High School,Employed
STU00448,Daniel Goodwin,wbarajas@example.net,19,Female,Algeria,2024-07-06,Master,Self-Employed
STU00449,David May,susanfleming@example.com,44,Other,Hong Kong,2026-02-12,PhD,Unemployed
STU00450,Janice Fernandez,angel85@example.net,19,Other,Spain,2025-04-20,Bachelor,Unemployed
STU00451,Mr. Matthew Flores,vaughangary@example.net,29,Male,Martinique,2024-04-19,Master,Unemployed
STU00452,Michael Ayala,nhouston@example.net,21,Female,Switzerland,2025-09-09,PhD,Self-Employed
STU00453,Patricia Lucas,burgesseric@example.com,41,Female,Saint Barthelemy,2024-12-12,PhD,Unemployed
STU00454,Anthony Bauer,andrewsjeremy@example.com,23,Female,Ireland,2025-01-22,PhD,Unemployed
STU00455,Jessica Smith,nicholsdarlene@example.net,43,Other,Bahrain,2025-10-18,Master,Student
STU00456,Mercedes Jones,robertsgina@example.net,41,Female,Benin,2024-11-05,High School,Self-Employed
STU00457,Jane Short,wellsamanda@example.org,37,Male,San Marino,2025-01-24,Master,Unemployed
STU00458,Kimberly Choi,kennetheaton@example.net,21,Male,Oman,2025-01-11,Master,Unemployed
STU00459,Kristen Peters,williamsashley@example.com,27,Female,Mauritania,2025-05-19,PhD,Employed
STU00460,Daniel Figueroa,jason82@example.org,40,Female,Colombia,2024-09-22,Master,Self-Employed
STU00461,Cheyenne White,yorksarah@example.net,19,Other,Kyrgyz Republic,2025-07-29,Master,Self-Employed
STU00462,Michael King,jessicafreeman@example.com,26,Other,Guinea-Bissau,2024-07-16,High School,Student
STU00463,Ariel Harvey,louishayes@example.net,39,Other,Palestinian Territory,2024-11-23,PhD,Unemployed
STU00464,Krystal Diaz,susan20@example.com,34,Other,Egypt,2025-11-09,Bachelor,Student
STU00465,Margaret Hill,dennis57@example.com,22,Other,Kiribati,2025-01-01,PhD,Student
STU00466,Juan Thompson,wilkinsonmichele@example.org,22,Male,Uganda,2025-05-12,Bachelor,Unemployed
STU00467,Stephen Jones,mcclainmelissa@example.net,29,Female,Antarctica (the territory South of 60 deg S),2025-11-29,High School,Employed
STU00468,Patricia Lewis,arnoldamy@example.net,39,Female,Latvia,2025-08-05,Master,Unemployed
STU00469,James Vance,dennis88@example.org,32,Male,Indonesia,2025-01-04,Bachelor,Unemployed
STU00470,David Maynard,katherinetaylor@example.org,30,Female,Christmas Island,2025-06-02,Master,Employed
STU00471,Shelby Thomas,ccrosby@example.org,21,Male,Senegal,2025-04-05,Bachelor,Self-Employed
STU00472,Jacob Williams,aprilmoody@example.com,34,Female,Latvia,2026-02-13,High School,Unemployed
STU00473,Amanda Wong,padillaadrienne@example.com,42,Female,Syrian Arab Republic,2025-10-08,PhD,Employed
STU00474,Laura Bennett,pdiaz@example.org,37,Female,Maldives,2024-10-14,PhD,Employed
STU00475,Courtney Sullivan,tommy79@example.org,21,Male,Macao,2026-01-18,High School,Self-Employed
STU00476,David Robertson,jason22@example.com,23,Other,Netherlands,2025-09-20,PhD,Student
STU00477,David Shepherd,olsontimothy@example.org,43,Other,Nauru,2024-08-09,Master,Unemployed
STU00478,Alison Williams,dennishunt@example.net,40,Male,Cameroon,2024-05-24,Master,Unemployed
STU00479,Christopher Mullen,johnsjessica@example.com,45,Male,Yemen,2024-06-15,Bachelor,Unemployed
STU00480,Willie Dillon,jeffreyjenkins@example.org,34,Male,South Africa,2025-06-13,High School,Employed
STU00481,Lisa Dixon,jennifercooper@example.com,43,Male,Nepal,2025-06-19,Bachelor,Self-Employed
STU00482,James Rodriguez,alexandrablankenship@example.net,18,Female,Italy,2025-12-09,Master,Self-Employed
STU00483,Cassandra Valenzuela,richamanda@example.org,43,Other,Bermuda,2025-04-01,Bachelor,Student
STU00484,Larry Carey,xboyd@example.org,20,Female,Qatar,2025-05-06,PhD,Self-Employed
STU00485,Robert Clarke,zbell@example.net,34,Female,United States of America,2025-10-22,PhD,Student
STU00486,Anne Anderson,fcannon@example.com,22,Female,Netherlands Antilles,2026-01-14,High School,Self-Employed
STU00487,Colin Fletcher,lanedavid@example.org,32,Other,Honduras,2025-08-05,Master,Employed
STU00488,Emily Cox,ronaldrichards@example.com,44,Other,Timor-Leste,2025-05-10,Bachelor,Employed
STU00489,Lisa Braun,afischer@example.net,31,Other,Slovenia,2025-05-26,High School,Student
STU00490,Justin Webb,becky62@example.net,34,Male,British Indian Ocean Territory (Chagos Archipelago),2025-10-12,Master,Employed
STU00491,Michael Martin,williamhartman@example.net,23,Female,Nicaragua,2025-09-05,Bachelor,Unemployed
STU00492,Caitlyn Oconnell,brockmadeline@example.com,34,Female,Vanuatu,2025-06-26,High School,Unemployed
STU00493,Dennis Wood,ramseysarah@example.com,24,Other,Nicaragua,2025-08-06,Master,Employed
STU00494,Victor Brown,daniellegonzales@example.org,38,Female,Thailand,2025-08-07,High School,Employed
STU00495,Donna Johnson,christinacraig@example.com,36,Other,Dominican Republic,2025-08-05,Bachelor,Employed
STU00496,Angie Hill,zgomez@example.com,39,Other,Namibia,2024-09-07,Master,Student
STU00497,Michael Calhoun,jessica89@example.com,44,Male,Guatemala,2026-03-19,High School,Student
STU00498,Larry Lee,qandrews@example.org,38,Other,Ireland,2025-04-19,Master,Employed
STU00499,Kathy Morgan,prattsue@example.net,42,Other,Suriname,2025-11-14,PhD,Student
STU00500,Jeremy Bennett,wcarrillo@example.com,33,Other,Singapore,2025-03-15,Master,Unemployed
