student_id,name,age,education_level,total_enrollments,completed_courses,active_courses,dropped_courses,completion_rate,total_modules_attempted,modules_completed,avg_time_per_module,total_study_hours,avg_progress_percentage,module_completion_rate,total_assessments,avg_score,max_score,min_score,assessments_passed,pass_rate
STU00204,James Hudson,22,Master,1,0,1,0,0.0,6,3,6.51,39.04,36.0,50.0,3,75.33,80,70,3,100.0
STU00205,Samantha Hanson,25,PhD,2,1,1,0,50.0,13,6,3.61,46.99,45.69,46.15,14,63.93,95,36,11,78.57
STU00206,Holly Thomas,42,PhD,5,4,1,0,80.0,35,24,4.87,170.38,50.71,68.57,48,64.08,98,37,40,83.33
STU00207,Kelly Hernandez,32,PhD,5,1,3,1,20.0,27,17,5.76,155.39,48.63,62.96,29,68.41,100,30,20,68.97
STU00208,Elizabeth Rogers,36,High School,1,1,0,0,100.0,8,5,5.44,43.53,63.5,62.5,13,68.92,85,48,12,92.31
STU00209,Brian Butler,42,Bachelor,1,1,0,0,100.0,8,6,3.31,26.51,50.38,75.0,11,73.64,97,49,6,54.55
STU00210,Paula Lane,39,Bachelor,2,1,1,0,50.0,10,5,4.55,45.55,52.4,50.0,10,65.9,92,34,7,70.0
STU00211,Brittany Becker,23,High School,3,0,2,1,0.0,14,8,4.44,62.18,34.93,57.14,13,74.0,94,51,9,69.23
STU00212,Jason Harris,18,PhD,1,0,1,0,0.0,7,5,5.13,35.92,63.0,71.43,9,67.78,88,41,7,77.78
STU00213,Kristina Bolton,27,Bachelor,3,0,1,2,0.0,13,8,4.71,61.17,59.15,61.54,16,62.56,91,31,14,87.5
STU00214,Hector Ingram,40,PhD,2,1,1,0,50.0,12,5,5.01,60.14,42.33,41.67,12,61.5,79,43,10,83.33
STU00215,Vickie Wise,39,Master,5,3,1,1,60.0,34,19,5.33,181.07,61.62,55.88,37,70.86,97,32,29,78.38
STU00216,Mikayla Roberts,31,Bachelor,4,1,2,1,25.0,26,15,5.43,141.26,42.12,57.69,30,65.03,99,31,25,83.33
STU00217,Andrew Moses,26,High School,4,3,0,1,75.0,27,12,4.5,121.48,62.59,44.44,26,68.88,99,35,20,76.92
STU00218,Joshua Fitzpatrick,23,Master,2,1,1,0,50.0,14,10,4.96,69.46,51.5,71.43,19,69.63,100,38,16,84.21
STU00219,Courtney Hall,21,Master,1,0,1,0,0.0,4,2,4.26,17.02,34.5,50.0,3,53.67,57,48,2,66.67
STU00220,Joshua Hickman,26,PhD,3,1,1,1,33.33,15,6,4.45,66.77,42.47,40.0,12,67.25,88,45,8,66.67
STU00221,Erica Brewer,20,High School,5,2,2,1,40.0,26,15,5.79,150.57,60.27,57.69,28,67.68,99,31,20,71.43
STU00222,Thomas Butler,41,Master,5,1,2,2,20.0,27,16,4.8,129.6,56.85,59.26,35,70.49,96,31,30,85.71
STU00223,Tonya Howe,20,High School,3,1,1,1,33.33,16,6,4.87,77.97,48.69,37.5,12,63.42,89,43,9,75.0
STU00224,William Daniels,36,Bachelor,1,1,0,0,100.0,8,6,5.82,46.53,59.0,75.0,11,64.91,92,38,8,72.73
STU00225,Erin Simon,34,PhD,5,3,2,0,60.0,35,21,5.68,198.64,50.43,60.0,46,71.04,96,31,40,86.96
STU00226,Levi Fowler,23,PhD,5,2,1,2,40.0,31,18,4.47,138.61,49.84,58.06,36,68.25,93,35,28,77.78
STU00227,William Woods,20,Master,4,2,2,0,50.0,24,13,6.13,147.04,55.83,54.17,32,68.28,97,30,20,62.5
STU00228,Kevin Berry,28,High School,3,2,1,0,66.67,22,17,6.07,133.45,59.64,77.27,34,68.97,94,33,28,82.35
STU00229,Michael Leblanc,28,PhD,2,1,0,1,50.0,11,9,2.91,32.04,48.55,81.82,22,63.91,93,31,17,77.27
STU00230,Christian Adkins,39,High School,4,0,2,2,0.0,6,4,4.5,27.01,43.33,66.67,11,61.45,96,30,7,63.64
STU00231,David Fischer,20,Master,2,1,1,0,50.0,14,9,4.08,57.09,43.0,64.29,20,60.4,79,30,17,85.0
STU00232,Ronald Leach,21,High School,5,3,1,1,60.0,35,15,5.6,195.87,49.17,42.86,31,69.61,95,39,25,80.65
STU00233,Daniel Aguilar,31,Bachelor,5,2,2,1,40.0,28,17,4.58,128.13,48.71,60.71,33,66.42,100,31,30,90.91
STU00234,Justin Hansen,37,PhD,4,1,1,2,25.0,16,7,4.9,78.44,35.94,43.75,16,71.56,96,39,15,93.75
STU00235,Jeff Graves,24,Bachelor,4,2,1,1,50.0,28,18,5.34,149.39,40.39,64.29,37,67.35,93,30,27,72.97
STU00236,Chad May,32,PhD,5,4,0,1,80.0,37,23,5.81,214.89,46.49,62.16,40,70.88,99,31,33,82.5
STU00237,Bobby Brandt,18,Bachelor,4,2,2,0,50.0,27,13,4.84,130.69,47.3,48.15,23,64.83,100,32,19,82.61
STU00238,William Davenport,27,High School,2,1,0,1,50.0,10,3,4.2,42.01,43.9,30.0,8,60.88,87,35,6,75.0
STU00239,David Murray,20,High School,2,1,1,0,50.0,13,6,6.11,79.49,38.23,46.15,12,64.5,99,37,7,58.33
STU00240,Jennifer Miranda,21,Bachelor,3,2,0,1,66.67,16,9,5.76,92.22,37.75,56.25,12,78.83,99,64,9,75.0
STU00241,Shelby Sanchez,40,Master,2,1,1,0,50.0,12,9,3.93,47.14,37.25,75.0,14,75.79,95,40,12,85.71
STU00242,Jonathan Roberts,44,PhD,4,2,2,0,50.0,28,18,6.01,168.31,46.89,64.29,41,69.83,96,32,33,80.49
STU00243,Connie Turner,32,Bachelor,4,1,2,1,25.0,27,14,6.24,168.57,62.26,51.85,29,69.62,100,33,26,89.66
STU00244,Kristi Williams,24,Bachelor,1,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0
STU00245,James Webster,26,Master,5,2,3,0,40.0,29,16,5.4,156.54,52.86,55.17,30,66.23,99,33,24,80.0
STU00246,Suzanne Hart,44,Master,2,1,0,1,50.0,10,6,4.96,49.62,38.5,60.0,16,64.06,91,36,9,56.25
STU00247,Bob Cole,44,PhD,5,1,4,0,20.0,32,23,4.97,159.17,52.41,71.88,42,68.45,98,32,32,76.19
STU00248,Shelly Lopez,32,PhD,5,1,3,1,20.0,23,12,5.14,118.17,57.22,52.17,22,67.45,99,30,17,77.27
STU00249,Timothy Hayden,28,PhD,5,4,0,1,80.0,35,18,5.85,204.8,52.46,51.43,38,67.76,100,30,31,81.58
STU00250,Thomas Arnold,28,Bachelor,1,0,1,0,0.0,5,1,8.35,41.75,53.4,20.0,3,73.0,95,62,3,100.0
STU00251,Julie Lang,25,High School,1,0,1,0,0.0,8,4,4.98,39.86,53.63,50.0,11,65.82,98,38,8,72.73
STU00252,Sean Figueroa,41,PhD,3,3,0,0,100.0,24,16,5.57,133.75,55.13,66.67,33,61.73,100,31,25,75.76
STU00253,Gary James,39,Bachelor,3,0,2,1,0.0,11,6,5.98,65.81,41.18,54.55,12,63.0,93,34,10,83.33
STU00254,Tracy May,19,Master,5,3,1,1,60.0,33,20,6.06,200.05,43.79,60.61,40,69.03,93,31,30,75.0
STU00255,Catherine Preston,45,High School,4,1,3,0,25.0,24,14,3.83,91.92,49.5,58.33,23,70.0,100,31,18,78.26
STU00256,Aaron Taylor,18,Bachelor,3,2,0,1,66.67,16,10,5.9,94.37,57.0,62.5,20,66.25,87,34,17,85.0
STU00257,Mark Peck,45,Bachelor,4,4,0,0,100.0,32,15,5.99,191.52,53.28,46.88,28,62.04,100,30,22,78.57
STU00258,Joseph Hill,33,Master,5,2,2,1,40.0,31,16,5.79,179.63,49.9,51.61,28,69.86,94,34,23,82.14
STU00259,Corey Fox,38,Master,4,2,2,0,50.0,25,20,4.26,106.46,55.2,80.0,39,64.9,99,35,31,79.49
STU00260,Michael Evans,28,PhD,5,3,2,0,60.0,32,20,5.05,161.59,56.84,62.5,39,68.62,93,35,29,74.36
STU00261,John Walsh,37,Bachelor,5,0,3,2,0.0,21,13,4.81,101.09,48.76,61.9,27,67.48,99,30,24,88.89
STU00262,Valerie Jacobson,25,High School,5,2,0,3,40.0,22,10,6.0,131.95,60.95,45.45,23,64.87,100,30,17,73.91
STU00263,Thomas Cohen,21,High School,3,1,1,1,33.33,12,4,4.53,54.38,54.25,33.33,8,64.88,91,37,5,62.5
STU00264,Daniel Thomas,23,Master,3,0,3,0,0.0,18,8,5.9,106.27,54.61,44.44,14,66.71,95,49,11,78.57
STU00265,Jasmine Mosley,19,High School,4,2,2,0,50.0,27,14,5.19,140.06,51.81,51.85,28,63.07,98,33,26,92.86
STU00266,Jeffrey Roberson,29,PhD,1,0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0
STU00267,Rachel Hayes,25,PhD,2,0,1,1,0.0,6,4,3.83,22.99,58.33,66.67,8,61.0,99,37,7,87.5
STU00268,Angelica Montgomery,23,High School,3,1,2,0,33.33,19,12,4.93,93.63,46.21,63.16,23,67.0,99,30,16,69.57
STU00269,Nancy Stewart,37,Bachelor,2,0,0,2,0.0,5,1,7.26,36.28,61.0,20.0,2,67.5,89,46,1,50.0
STU00270,Brandon Jordan,36,Bachelor,2,0,1,1,0.0,8,6,5.65,45.2,48.75,75.0,9,68.22,78,53,7,77.78
STU00271,Erika Cruz,38,PhD,1,0,0,1,0.0,2,1,5.48,10.96,43.0,50.0,2,62.0,87,37,2,100.0
STU00272,Caroline Adams,39,PhD,5,4,0,1,80.0,35,20,5.22,182.53,57.06,57.14,40,64.95,94,30,32,80.0
STU00273,Mr. David Wright,39,Bachelor,3,1,2,0,33.33,17,7,4.71,80.1,52.29,41.18,12,69.83,92,44,9,75.0
STU00274,James Skinner,32,Master,3,1,0,2,33.33,9,6,4.53,40.8,53.22,66.67,12,72.08,99,30,11,91.67
STU00275,Marilyn Wheeler,40,PhD,2,1,1,0,50.0,11,6,6.4,70.42,46.55,54.55,12,65.83,97,37,9,75.0
STU00276,Doris Neal,24,PhD,5,2,3,0,40.0,28,18,6.52,182.6,50.36,64.29,32,69.25,100,31,26,81.25
STU00277,Jenna Wilson,25,Master,5,2,2,1,40.0,33,20,4.94,162.9,36.58,60.61,38,63.66,96,33,34,89.47
STU00278,Julia Erickson,40,High School,3,1,2,0,33.33,17,9,4.86,82.57,39.47,52.94,19,65.63,98,35,15,78.95
STU00279,Megan Taylor,26,High School,5,3,1,1,60.0,32,15,4.82,154.18,51.16,46.88,27,67.52,94,31,20,74.07
STU00280,Lauren Ferguson,44,Bachelor,5,1,4,0,20.0,32,23,5.11,163.61,51.94,71.88,51,65.47,100,30,38,74.51
STU00281,Margaret Miller,25,Bachelor,5,2,2,1,40.0,27,16,5.51,148.71,53.93,59.26,31,70.74,93,31,24,77.42
STU00282,Miss Jennifer Goodwin,39,Bachelor,1,0,1,0,0.0,4,2,5.67,22.69,39.0,50.0,4,67.5,73,62,3,75.0
STU00283,Lauren Johnston,38,High School,5,1,2,2,20.0,25,15,5.64,140.96,62.84,60.0,29,67.1,100,30,22,75.86
STU00284,Zachary Webb,43,High School,4,2,1,1,50.0,22,12,5.67,124.82,48.64,54.55,20,70.4,94,44,16,80.0
STU00285,Richard Boyd,41,High School,4,2,1,1,50.0,23,14,5.36,123.17,55.74,60.87,23,68.26,99,39,18,78.26
STU00286,Ashley Sweeney,28,PhD,3,1,2,0,33.33,22,12,4.68,102.98,55.68,54.55,22,70.18,98,30,17,77.27
STU00287,Erin Simmons,24,Master,2,0,1,1,0.0,8,2,5.78,46.25,33.63,25.0,2,79.0,91,67,1,50.0
STU00288,Jennifer Mclaughlin,44,Master,5,3,0,2,60.0,27,19,5.3,143.09,56.26,70.37,35,65.03,100,31,28,80.0
STU00289,Michael Flynn,43,Master,1,1,0,0,100.0,8,5,4.83,38.62,42.38,62.5,10,69.8,93,31,9,90.0
STU00290,Michael Burns,32,Bachelor,5,1,3,1,20.0,19,10,6.25,118.72,51.95,52.63,19,70.26,93,35,16,84.21
STU00291,Lisa Cervantes,45,PhD,4,1,2,1,25.0,20,11,4.08,81.53,56.6,55.0,19,68.58,95,36,15,78.95
STU00292,Bruce Brooks,20,High School,3,1,2,0,33.33,19,10,4.43,84.09,45.74,52.63,19,65.95,99,35,16,84.21
STU00293,Mark Steele,35,PhD,1,1,0,0,100.0,8,6,4.49,35.92,51.75,75.0,12,71.5,96,30,8,66.67
STU00294,Anthony Howard,39,Master,5,1,3,1,20.0,25,20,4.28,107.03,54.6,80.0,42,66.38,100,34,33,78.57
STU00295,Michael Perry PhD,44,Master,4,4,0,0,100.0,32,15,4.65,148.84,46.25,46.88,33,66.61,100,30,26,78.79
STU00296,Donald Medina,39,PhD,3,0,3,0,0.0,19,9,3.52,66.84,52.84,47.37,15,66.8,98,30,14,93.33
STU00297,Debra Daniels,37,Master,4,2,1,1,50.0,20,11,5.01,100.16,52.75,55.0,25,64.12,95,34,20,80.0
STU00298,Ronald Potter,38,PhD,3,1,1,1,33.33,13,10,6.39,83.12,54.77,76.92,18,64.28,100,30,14,77.78
STU00299,Sean Wilson,38,High School,2,0,2,0,0.0,16,5,5.37,85.89,44.56,31.25,8,63.75,99,35,6,75.0
STU00300,Jessica Jensen,19,Master,3,2,0,1,66.67,21,12,4.36,91.47,47.05,57.14,27,66.93,90,31,26,96.3
STU00301,Caroline Werner,21,Bachelor,3,2,1,0,66.67,21,17,6.71,140.86,43.62,80.95,39,62.64,97,32,34,87.18
STU00302,Rachel Sellers,30,Master,5,3,1,1,60.0,33,21,5.82,192.1,43.73,63.64,36,66.36,100,32,28,77.78
STU00303,Pam Lowe,36,Bachelor,1,1,0,0,100.0,8,6,5.57,44.52,37.25,75.0,16,62.38,99,31,15,93.75
STU00304,Mark Beard,38,PhD,3,2,1,0,66.67,22,12,4.66,102.43,53.14,54.55,28,65.86,97,30,24,85.71
STU00305,John Perkins,26,Master,1,0,1,0,0.0,5,3,5.38,26.88,53.0,60.0,4,74.5,86,62,3,75.0
STU00306,Joseph Robinson,32,Bachelor,5,2,2,1,40.0,27,13,5.9,159.23,51.93,48.15,24,71.33,94,48,22,91.67
STU00307,Kenneth Knight,21,Master,4,2,2,0,50.0,26,21,4.98,129.45,54.35,80.77,40,68.6,99,32,31,77.5
STU00308,Julia Martinez,19,Master,3,2,0,1,66.67,21,8,4.6,96.62,49.1,38.1,16,67.88,98,35,10,62.5
STU00309,Sonia Turner,21,High School,2,1,0,1,50.0,10,5,5.34,53.41,48.6,50.0,9,70.11,95,37,6,66.67
STU00310,Amber Garrett,38,High School,1,0,1,0,0.0,5,4,3.43,17.17,55.8,80.0,9,70.78,93,50,5,55.56
STU00311,Kevin Stone,43,Bachelor,1,1,0,0,100.0,8,4,4.99,39.9,52.5,50.0,8,67.0,95,31,7,87.5
STU00312,Melissa Woods,43,Bachelor,2,1,1,0,50.0,13,8,3.82,49.64,55.23,61.54,16,71.19,93,51,14,87.5
STU00313,Breanna Ayala,44,Bachelor,5,2,3,0,40.0,24,15,4.42,106.03,42.38,62.5,25,66.24,96,35,15,60.0
STU00314,Carly Bell,44,Master,3,1,1,1,33.33,14,11,4.82,67.47,46.93,78.57,20,70.5,98,31,17,85.0
STU00315,Angelica Garcia,43,High School,2,0,2,0,0.0,15,9,5.13,76.96,52.27,60.0,22,70.27,94,41,18,81.82
STU00316,Matthew Wright,45,Bachelor,3,0,1,2,0.0,9,5,4.73,42.57,58.89,55.56,10,59.4,83,31,6,60.0
STU00317,James Lucas,43,High School,1,0,0,1,0.0,5,2,6.56,32.82,43.2,40.0,5,68.6,90,40,4,80.0
STU00318,Vanessa Hatfield,22,Master,4,0,2,2,0.0,18,9,7.43,133.79,41.78,50.0,17,70.53,99,35,15,88.24
STU00319,Tiffany Townsend,36,High School,5,3,2,0,60.0,36,17,4.45,160.04,53.28,47.22,31,70.61,98,31,23,74.19
STU00320,Jennifer Mitchell,26,Bachelor,5,2,3,0,40.0,36,24,5.7,205.08,53.69,66.67,43,69.44,99,31,38,88.37
STU00321,Diamond Collins,34,High School,2,0,2,0,0.0,12,6,5.29,63.51,43.25,50.0,15,63.07,89,34,13,86.67
STU00322,Marie Day,32,High School,3,2,1,0,66.67,18,12,5.81,104.63,63.22,66.67,19,61.21,98,30,12,63.16
STU00323,Logan Brown,34,High School,3,1,2,0,33.33,19,14,5.21,99.04,34.32,73.68,24,69.83,99,32,21,87.5
STU00324,Kelly Logan,32,High School,4,2,0,2,50.0,16,10,4.4,70.33,38.5,62.5,22,63.86,99,33,17,77.27
STU00325,Frances Patterson,33,PhD,2,0,1,1,0.0,8,4,4.94,39.55,55.63,50.0,7,57.0,80,31,5,71.43
STU00326,Amy Villarreal,33,PhD,2,1,1,0,50.0,12,7,5.36,64.37,43.0,58.33,15,59.6,90,33,9,60.0
STU00327,Crystal Hicks,20,Bachelor,5,3,2,0,60.0,29,19,5.03,145.74,49.1,65.52,31,70.84,99,32,23,74.19
STU00328,Cassidy Horne,22,Master,3,1,2,0,33.33,19,13,5.22,99.17,61.89,68.42,30,72.23,99,35,26,86.67
STU00329,Jason Cortez,37,Master,5,4,1,0,80.0,36,25,6.21,223.49,42.39,69.44,54,66.91,98,32,40,74.07
STU00330,Daniel Black,34,PhD,5,4,1,0,80.0,39,24,5.09,198.33,56.79,61.54,42,64.52,98,31,29,69.05
STU00331,Erin Tran,43,High School,2,2,0,0,100.0,16,11,5.6,89.65,54.81,68.75,20,66.85,91,33,13,65.0
STU00332,Kevin Snyder,31,Bachelor,4,0,4,0,0.0,19,11,5.7,108.29,62.16,57.89,22,68.73,98,30,19,86.36
STU00333,David Reed,28,PhD,4,1,2,1,25.0,21,14,4.16,87.31,54.67,66.67,24,74.17,99,33,20,83.33
STU00334,Ashley Moreno,41,Master,2,0,2,0,0.0,9,8,4.76,42.82,64.78,88.89,17,63.71,87,44,12,70.59
STU00335,David Bruce,28,Master,1,0,0,1,0.0,3,1,5.92,17.76,41.0,33.33,2,69.5,87,52,1,50.0
STU00336,Casey Wilkins,22,PhD,4,2,1,1,50.0,25,15,4.95,123.82,51.76,60.0,32,65.22,100,33,23,71.88
STU00337,Ethan Owen,20,High School,1,0,1,0,0.0,2,1,3.96,7.91,31.5,50.0,2,58.5,80,37,1,50.0
STU00338,Lauren Moore,21,Master,2,1,1,0,50.0,13,7,5.84,75.95,48.92,53.85,16,59.25,89,31,12,75.0
STU00339,Jodi Ford,35,Master,2,1,0,1,50.0,10,8,4.47,44.72,60.8,80.0,18,65.39,99,31,12,66.67
STU00340,Cindy Gates,31,PhD,3,1,1,1,33.33,16,10,3.9,62.37,43.5,62.5,22,66.09,88,32,17,77.27
STU00341,Debbie Ewing,27,Master,5,1,3,1,20.0,30,20,4.55,136.41,48.63,66.67,39,68.9,99,31,30,76.92
STU00342,Brian Leon,21,Bachelor,4,0,2,2,0.0,9,5,3.53,31.73,27.44,55.56,12,70.83,83,35,11,91.67
STU00343,Michael Pace,39,Bachelor,4,3,1,0,75.0,29,16,4.53,131.3,47.34,55.17,31,64.52,96,31,22,70.97
STU00344,Matthew Lamb,29,Master,1,0,1,0,0.0,3,2,7.12,21.37,41.33,66.67,4,65.0,94,49,3,75.0
STU00345,Christopher Berry,42,Bachelor,4,1,3,0,25.0,23,17,4.98,114.43,60.09,73.91,34,67.68,99,37,25,73.53
STU00346,Cody Ramirez,45,High School,3,3,0,0,100.0,24,11,5.36,128.61,54.75,45.83,27,65.96,98,33,22,81.48
STU00347,Juan Brown,18,Master,3,1,1,1,33.33,19,11,5.3,100.72,45.0,57.89,26,66.23,98,31,20,76.92
STU00348,Zachary Stephens,28,High School,3,1,2,0,33.33,20,10,3.75,75.05,35.45,50.0,21,70.62,99,31,18,85.71
STU00349,Dr. Jonathan Price,45,PhD,1,0,1,0,0.0,4,3,7.31,29.25,44.5,75.0,8,67.13,92,45,5,62.5
STU00350,Robert Ruiz,22,High School,5,1,4,0,20.0,26,9,5.6,145.66,55.62,34.62,16,69.75,98,40,12,75.0
STU00351,Robert Stark,41,Bachelor,2,1,1,0,50.0,13,9,5.28,68.6,46.38,69.23,19,65.89,95,35,14,73.68
STU00352,Timothy Frey,31,Master,3,1,2,0,33.33,19,10,6.03,114.5,53.68,52.63,22,64.86,88,33,18,81.82
STU00353,Michele Bell,29,Master,3,1,1,1,33.33,13,10,4.73,61.54,50.54,76.92,21,58.86,100,31,14,66.67
STU00354,Brandon Hall II,19,Bachelor,4,3,1,0,75.0,30,16,5.95,178.42,36.8,53.33,33,64.36,99,34,22,66.67
STU00355,Tamara Richard,39,Master,4,0,2,2,0.0,20,14,4.42,88.46,49.95,70.0,28,67.46,100,32,21,75.0
STU00356,Joseph Diaz,39,PhD,1,1,0,0,100.0,8,5,6.94,55.55,46.63,62.5,12,63.08,89,35,9,75.0
STU00357,Chad Moore,31,Bachelor,3,1,2,0,33.33,20,12,3.41,68.17,46.8,60.0,23,64.91,98,41,20,86.96
STU00358,Melissa Mcfarland,29,High School,1,1,0,0,100.0,8,7,5.78,46.22,35.88,87.5,15,70.07,92,30,11,73.33
STU00359,Christopher Smith,39,PhD,3,1,2,0,33.33,19,11,4.81,91.38,51.63,57.89,22,63.68,99,33,19,86.36
STU00360,Robert Carr,19,PhD,1,1,0,0,100.0,8,5,2.93,23.45,42.0,62.5,10,69.6,82,49,10,100.0
STU00361,Mrs. Stacey Davis,18,Master,4,2,2,0,50.0,27,21,4.88,131.66,43.19,77.78,38,66.66,97,31,28,73.68
STU00362,Brian Smith,42,Master,1,0,1,0,0.0,6,1,6.28,37.71,58.33,16.67,2,63.0,68,58,1,50.0
STU00363,Heather Bennett,28,High School,2,0,2,0,0.0,9,4,7.2,64.83,31.56,44.44,7,66.14,89,38,3,42.86
STU00364,Benjamin Singleton,41,Bachelor,5,2,2,1,40.0,27,13,5.97,161.26,51.3,48.15,26,69.54,100,35,20,76.92
STU00365,Nicholas Payne,30,Bachelor,3,2,1,0,66.67,19,11,4.09,77.73,55.58,57.89,19,64.0,84,31,12,63.16
STU00366,Carmen Preston,20,High School,4,3,0,1,75.0,27,15,6.18,166.75,49.44,55.56,30,64.63,97,33,23,76.67
STU00367,Monica Baker,18,High School,4,2,1,1,50.0,20,10,5.34,106.8,46.05,50.0,18,69.0,94,41,14,77.78
STU00368,Anthony Smith Jr.,36,PhD,3,2,1,0,66.67,21,13,5.66,118.86,53.48,61.9,21,66.33,90,38,16,76.19
STU00369,Kara Wilson,27,PhD,2,1,1,0,50.0,13,6,4.99,64.83,64.54,46.15,12,61.5,83,33,9,75.0
STU00370,Jacob James,28,PhD,1,1,0,0,100.0,8,5,5.73,45.85,62.38,62.5,9,70.0,95,43,4,44.44
STU00371,Antonio Goodwin,20,High School,1,0,0,1,0.0,5,4,5.07,25.34,63.0,80.0,6,68.83,100,50,5,83.33
STU00372,Kristen Randall,31,PhD,2,1,1,0,50.0,15,9,6.6,99.07,51.27,60.0,21,66.95,100,30,13,61.9
STU00373,Blake Orr,30,Master,1,1,0,0,100.0,8,5,7.46,59.68,69.5,62.5,6,66.67,97,33,5,83.33
STU00374,Travis Cole,28,High School,4,1,2,1,25.0,19,9,3.95,75.1,44.84,47.37,14,64.21,96,30,12,85.71
STU00375,Jessica Osborn DDS,34,Bachelor,2,2,0,0,100.0,16,11,4.89,78.29,61.88,68.75,24,67.88,97,36,21,87.5
STU00376,Donald Ellis,29,Bachelor,3,2,1,0,66.67,19,11,5.71,108.53,48.74,57.89,20,69.75,95,36,17,85.0
STU00377,Charles Matthews,21,Master,5,2,2,1,40.0,26,14,3.48,90.43,51.81,53.85,26,66.73,94,31,19,73.08
STU00378,Hailey Jenkins,23,Bachelor,5,5,0,0,100.0,40,32,5.69,227.47,48.15,80.0,68,63.91,99,30,57,83.82
STU00379,Charles Franklin,23,PhD,1,1,0,0,100.0,8,6,4.26,34.09,37.5,75.0,8,71.13,97,51,6,75.0
STU00380,Derrick Watson,42,PhD,5,1,0,4,20.0,21,13,4.68,98.31,45.14,61.9,30,69.13,99,36,21,70.0
STU00381,Annette Melton,45,Master,4,2,2,0,50.0,31,15,4.3,133.15,54.52,48.39,32,69.81,95,31,25,78.13
STU00382,Ann Alexander,32,PhD,4,2,0,2,50.0,19,10,5.36,101.78,55.16,52.63,18,66.11,92,33,13,72.22
STU00383,Rick Jones,38,Master,3,1,2,0,33.33,12,10,5.19,62.32,47.5,83.33,16,69.5,95,32,11,68.75
STU00384,Christina Brown,29,High School,3,2,1,0,66.67,19,11,6.08,115.5,38.84,57.89,24,71.71,100,43,19,79.17
STU00385,Kathy Reid,32,High School,4,1,2,1,25.0,23,10,5.64,129.67,44.96,43.48,19,70.58,98,38,16,84.21
STU00386,Karen Arnold,29,High School,1,0,1,0,0.0,3,0,3.94,11.81,37.33,0.0,0,0.0,0,0,0,0.0
STU00387,Kenneth Hanna,37,PhD,2,1,1,0,50.0,16,9,5.01,80.12,48.31,56.25,19,69.53,98,36,18,94.74
STU00388,Richard Saunders,36,High School,5,2,1,2,40.0,25,13,5.33,133.16,39.84,52.0,25,63.36,100,31,19,76.0
STU00389,Lee Hahn,43,Bachelor,1,1,0,0,100.0,8,5,6.1,48.78,59.5,62.5,12,68.5,97,46,11,91.67
STU00390,Joseph Hanson,37,Bachelor,5,2,3,0,40.0,29,18,5.49,159.07,54.62,62.07,34,69.09,100,35,24,70.59
STU00391,Elizabeth Rodriguez,32,Master,4,0,4,0,0.0,15,9,5.13,76.92,44.67,60.0,17,64.88,92,34,16,94.12
STU00392,Tiffany Curtis,34,Bachelor,1,1,0,0,100.0,8,5,4.05,32.39,70.5,62.5,10,70.7,92,32,8,80.0
STU00393,Jennifer Flores,25,PhD,1,0,1,0,0.0,3,3,3.65,10.94,63.67,100.0,6,63.17,82,52,6,100.0
STU00394,Norman Aguilar,34,Bachelor,1,1,0,0,100.0,8,4,3.21,25.66,50.13,50.0,11,66.36,97,31,9,81.82
STU00395,Todd Howard,29,PhD,2,2,0,0,100.0,16,8,4.74,75.85,58.56,50.0,14,66.0,85,48,14,100.0
STU00396,Molly Hansen,42,High School,5,1,3,1,20.0,19,10,5.28,100.38,36.84,52.63,16,64.25,98,34,9,56.25
STU00397,Seth Fisher,20,High School,4,1,3,0,25.0,20,13,5.17,103.39,45.5,65.0,28,61.57,96,32,21,75.0
STU00398,Mark Carpenter,27,Bachelor,3,1,1,1,33.33,14,5,5.3,74.13,41.64,35.71,9,81.0,93,54,7,77.78
STU00399,Jennifer Pitts,20,Bachelor,3,2,1,0,66.67,24,15,5.3,127.16,44.38,62.5,28,65.71,96,36,22,78.57
STU00400,Mrs. Shannon White,27,PhD,2,0,1,1,0.0,8,5,4.16,33.24,58.13,62.5,11,72.73,99,42,8,72.73
STU00401,Donald Juarez,37,High School,3,1,2,0,33.33,14,8,4.85,67.91,42.79,57.14,17,71.0,91,39,14,82.35
STU00402,Jennifer Sanford,35,Master,5,3,1,1,60.0,34,20,3.98,135.26,52.06,58.82,40,69.8,100,35,33,82.5
STU00403,Frank Whitaker,39,High School,3,1,2,0,33.33,15,6,5.58,83.73,47.27,40.0,10,68.4,96,30,9,90.0
STU00404,Emily Garcia,34,High School,4,1,2,1,25.0,16,13,5.15,82.41,56.63,81.25,28,68.86,100,35,19,67.86
STU00405,Gail Barron,27,Bachelor,3,2,0,1,66.67,18,12,5.42,97.6,62.78,66.67,25,69.6,96,31,21,84.0
STU00406,Tamara Powell,42,Bachelor,4,2,1,1,50.0,20,11,5.06,101.12,50.75,55.0,24,72.04,99,30,18,75.0
STU00407,Barbara Dawson,22,High School,1,0,0,1,0.0,2,1,7.04,14.08,64.0,50.0,3,56.33,72,40,3,100.0
STU00408,Mary Valdez MD,45,High School,3,2,1,0,66.67,22,17,4.57,100.45,43.95,77.27,32,68.63,99,31,25,78.13
